item,itemLabel,position,positionLabel,start,psid
Q101229059,Jean-Christophe Combe,Q29963253,Minister of State for Disabled People,2022-07-04,Q101229059-04db6efe-42a3-0fbc-a450-3dabc91b376d
Q112079659,Rima Abdul Malak,Q12436652,Minister of Culture (France),2022-05-20,Q112079659-2106e00f-4935-0c95-f271-eb217ee9a64e
Q112289951,François Braun,Q107658508,Minister for Solidarity and Health,2022-07-04,Q112289951-e23c99dc-461f-b85b-0f08-64184234c4f9
Q19944965,Jean-François Carenco,Q29963125,Minister for Overseas France,2022-07-04,Q19944965-8624b0ac-41da-0cef-8850-2e8246349b28
Q20020731,Élisabeth Borne,Q1587677,Prime Minister of France,2022-05-16,Q20020731-25e7166a-4965-b60b-c7e9-51673ce597c2
Q20089181,Sébastien Lecornu,Q15215099,Minister of the Armed Forces,2022-05-20,Q20089181-D6CED45C-A36D-443F-894E-53E246C3B0F5
Q2020823,Olivier Dussopt,Q105445328,Minister of Labour (France),2022-05-16,Q2020823-8D01BCCC-9675-4A51-A042-06BCB49894FB
Q273396,Catherine Colonna,Q29962890,Minister of Europe and Foreign Affairs,2022-05-20,Q273396-3BDE5446-3A61-4115-A7CF-259A6FF9FC02
Q2939980,Caroline Cayeux,Q112110872,Minister Delegate in charge of Territorial Communities,2022-07-04,Q2939980-3EBD07D4-EF34-4BF2-9CF2-2BDBBFC4B645
Q30223120,Hervé Berville,Q3251873,French Minister of the Sea,2022-07-04,Q30223120-0A3F2A36-D7FD-4B28-990F-1B7B361B395F
Q30339350,Gabriel Attal,Q107659488,Minister Delegate for Public Accounts,2022-05-20,Q30339350-5a6b16db-44ff-30fb-8fa0-d8d15010f98f
Q30343112,Stanislas Guerini,Q56880877,Minister of the Civil Service,2022-05-20,Q30343112-13796d13-402a-5487-86ca-0db7112dfc78
Q30348845,Olivier Becht,Q97061396,French Minister of Foreign Trade,2022-07-04,Q30348845-a380093f-43df-1267-18e0-ab6c466cf239
Q33230494,Agnès Pannier-Runacher,Q112136373,Minister for Energy Transition,2022-05-20,Q33230494-2FF23677-FEE2-43A7-81A2-797631429973
Q3332699,Olivier Véran,Q29963198,Secretary of State for Parliamentary Affairs,2022-05-16,Q3332699-C7A6FBE5-0C71-4667-B2A1-38855F5E2740
Q3362697,Pap Ndiaye,Q16059954,Minister of National Education,2022-05-20,Q3362697-3db9f529-4028-ccaa-fe34-8894549209dd
Q3591105,Éric Dupond-Moretti,Q17553783,Minister of Justice,2020-07-06,Q3591105-a6902102-4c62-8497-33c4-874b46c67362
Q47498954,Sylvie Retailleau,Q29968038,"Minister of Higher Education, Research and Innovation",2022-05-20,Q47498954-9D58854A-1F9B-49CC-A9DD-4B56629456E3
Q544725,Christophe Béchu,Q29962937,Minister of Ecological and Solidary Transition,2022-07-04,Q544725-C03AC0F9-388A-42A3-9209-E34E37C3191B
Q56715795,Isabelle Rome,Q107659591,"Minister Delegate for Gender Equality, Diversity and Equal Opportunities",2022-05-20,Q56715795-b58541d0-493f-7ac9-e3ef-3306bda115a9
Q64032959,Chrisoula Zacharopoulou,Q3251867,Secretary of State for La Francophonie,2022-05-20,Q64032959-56121735-4378-651d-6ff3-fb0e764ce1f5
Q6755549,Marc Fesneau,Q61649628,Minister of Agriculture and Food,2022-05-16,Q6755549-B58B03C7-EB9F-421A-B368-266C798A6F49
Q99193104,Charlotte Caubel,Q112136409,Secretary of State for Children,2022-05-20,Q99193104-F8920E6E-C20D-406D-81C4-08734FE3577E
Q993472,Bruno Le Maire,Q20202948,"Minister of the Economy, Finances and Industry",2017-06-21,Q993472-21d7b7a7-42e1-ce47-a710-fa4fbfaf5186
