ordinal,item,itemLabel,inception,inceptionPrecision,startTime,startTimePrecision,abolished,abolishedPrecision,endTime,endTimePrecision,replaces,replacesLabel,replacedBy,replacedByLabel,follows,followsLabel,followedBy,followedByLabel
,Q1720263,Ministers of Maurice Rouvier,,,,,,,,,Q1829373,Ministers of Émile Combes,Q2426439,Ministers of Maurice Rouvier,,,,
,Q1720449,Q1720449,,,,,,,,,Q3112418,Q3112418,Q3111895,Ministers of Aristide Briand,,,,
,Q1829373,Ministers of Émile Combes,,,,,,,,,Q2912866,Q2912866,Q1720263,Ministers of Maurice Rouvier,,,,
,Q1837633,Ministers of Émile Loubet,,,,,,,,,Q21427344,Ministers of Charles de Freycinet,Q3111852,Q3111852,,,,
,Q1860688,Ministers of Ernest Courtot de Cissey,,,,,,,,,Q3111849,Cabinet de Broglie II (France),Q2774993,Ministers of Louis Buffet,,,,
,Q2044828,Q2044828,,,,,,,,,Q3112392,Q3112392,Q3086877,Q3086877,,,,
,Q2149902,Ministers of William Henry Waddington,,,,,,,,,Q3112180,Q3112180,Q3111967,Ministers of Charles de Freycinet,,,,
,Q2161327,Ministers of René Goblet,,,,,,,,,Q3111971,Ministers of Charles de Freycinet,Q3112275,Ministers of Maurice Rouvier,,,,
,Q2194496,Q2194496,,,,,,,,,Q3111889,Q3111889,Q2440172,Cabinet Caillaux,,,,
,Q2211955,Ministers of Jules Méline,,,,,,,,,Q3112260,Q3112260,Q3112113,Gouvernement Henri Brisson,,,,
,Q2212125,Q2212125,,,,,,,,,Q3111851,Q3111851,Q3112180,Q3112180,,,,
,Q2242207,Ministers of Charles Duclerc,,,,,,,,,Q3111970,Ministers of Charles de Freycinet,Q2448325,Ministers of Armand Fallières,,,,
,Q2357748,Joseph Paul-Boncour administration,,,,,,,,,Q3112687,3rd Herriot Government,Q972341,first Édouard Daladier ministry,,,,
,Q2426439,Ministers of Maurice Rouvier,,,,,,,,,Q1720263,Ministers of Maurice Rouvier,Q2685396,Q2685396,,,,
