item,itemLabel,position,positionLabel,startDate,endDate,source,sourceDate,psid
Q101229059,Jean-Christophe Combe,Q29963253,"Ministre des Solidarités, de l'Autonomie et des personnes handicapées",2022-07-04,,https://www.gouvernement.fr/en/composition-of-the-government,2022-07-16,Q101229059-04db6efe-42a3-0fbc-a450-3dabc91b376d
Q112079659,Rima Abdul-Malak,Q12436652,Ministre de la Culture,2022-05-20,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-26,Q112079659-2106e00f-4935-0c95-f271-eb217ee9a64e
Q112289951,François Braun,Q107658508,Ministre de la Santé et de la Prévention,2022-07-04,,https://www.gouvernement.fr/en/composition-of-the-government,2022-07-16,Q112289951-e23c99dc-461f-b85b-0f08-64184234c4f9
Q19944965,Jean-François Carenco,Q29963125,Ministre délégué auprès du ministre de l'Intérieur et des Outre-mer chargé des Outre-mer,2022-07-04,,https://www.gouvernement.fr/en/composition-of-the-government,2022-07-16,Q19944965-8624b0ac-41da-0cef-8850-2e8246349b28
Q20020731,Élisabeth Borne,Q1587677,Première ministre,2022-05-16,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-26,Q20020731-25e7166a-4965-b60b-c7e9-51673ce597c2
Q20089181,Sébastien Lecornu,Q15215099,Ministre des Armées,2022-05-20,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-26,Q20089181-D6CED45C-A36D-443F-894E-53E246C3B0F5
Q2020823,Olivier Dussopt,Q105445328,"Ministre du Travail, du Plein emploi et de l'Insertion",2022-05-16,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-26,Q2020823-8D01BCCC-9675-4A51-A042-06BCB49894FB
Q273396,Catherine Colonna,Q29962890,Ministre de l'Europe et des Affaires étrangères,2022-05-20,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-26,Q273396-3BDE5446-3A61-4115-A7CF-259A6FF9FC02
Q2939980,Caroline Cayeux,Q112110872,Ministre déléguée auprès du ministre de l'Intérieur et des Outre-mer et du ministre de la Transition écologique et de la Cohésion des territoires chargée des Collectivités territoriales,2022-07-04,,https://www.gouvernement.fr/en/composition-of-the-government,2022-07-16,Q2939980-3EBD07D4-EF34-4BF2-9CF2-2BDBBFC4B645
Q30223120,Hervé Berville,Q3251873,"Secrétaire d'État auprès de la Première ministre, chargé de la Mer",2022-07-04,,https://www.gouvernement.fr/en/composition-of-the-government,2022-07-16,Q30223120-0A3F2A36-D7FD-4B28-990F-1B7B361B395F
Q30339350,Gabriel Attal,Q107659488,"Ministre délégué auprès du ministre de l'Économie, des Finances et de la Souveraineté industrielle et numérique, chargé des Comptes publics",2022-05-20,,https://www.gouvernement.fr/en/composition-of-the-government,2022-07-16,Q30339350-5a6b16db-44ff-30fb-8fa0-d8d15010f98f
Q30343112,Stanislas Guerini,Q56880877,Ministre de la Transformation et de la Fonction publiques,2022-05-20,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-26,Q30343112-13796d13-402a-5487-86ca-0db7112dfc78
Q30348845,Olivier Becht,Q97061396,"Ministre délégué auprès de la ministre de l'Europe et des Affaires étrangères chargé du Commerce extérieur, de l'Attractivité et des Français de l'étranger",2022-07-04,,https://www.gouvernement.fr/en/composition-of-the-government,2022-07-16,Q30348845-a380093f-43df-1267-18e0-ab6c466cf239
Q3123610,Gérald Darmanin,Q20203006,Ministre de l'Intérieur et des Outre-mer,2020-07-06,,https://www.gouvernement.fr/en/composition-of-the-government,2022-07-16,Q3123610-585be64b-49d4-df2b-7fad-dce5d91aa1f8
Q33104697,Amélie Oudéa-Castéra,Q25395297,Ministre des Sports et des Jeux olympiques et paralympiques,2022-05-20,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-26,Q33104697-fb282c26-471f-2601-279d-5400da1abb97
Q33230494,Agnès Pannier-Runacher,Q112136373,Ministre de la Transition énergétique,2022-05-20,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-27,Q33230494-2FF23677-FEE2-43A7-81A2-797631429973
Q3332699,Olivier Véran,Q29963198,"Ministre délégué auprès de la Première ministre, chargé du Renouveau démocratique, porte-parole du Gouvernement",2022-05-16,,https://www.gouvernement.fr/en/composition-of-the-government,2022-07-16,Q3332699-C7A6FBE5-0C71-4667-B2A1-38855F5E2740
Q3362697,Pap Ndiaye,Q16059954,Ministre de l'Éducation nationale et de la Jeunesse,2022-05-20,,https://www.gouvernement.fr/en/composition-of-the-government,2022-06-04,Q3362697-3db9f529-4028-ccaa-fe34-8894549209dd
Q3591105,Éric Dupond-Moretti,Q17553783,"Garde des Sceaux, ministre de la Justice",2020-07-06,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-26,Q3591105-a6902102-4c62-8497-33c4-874b46c67362
Q47498954,Sylvie Retailleau,Q29968038,Ministre de l'Enseignement supérieur et de la Recherche,2022-05-20,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-26,Q47498954-9D58854A-1F9B-49CC-A9DD-4B56629456E3
Q544725,Christophe Béchu,Q29962937,Ministre de la Transition écologique et de la Cohésion des territoires,2022-07-04,,https://www.gouvernement.fr/en/composition-of-the-government,2022-07-16,Q544725-C03AC0F9-388A-42A3-9209-E34E37C3191B
Q56715795,Isabelle Rome,Q107659591,"Ministre déléguée auprès de la Première ministre, chargée de l'Égalité entre les femmes et les hommes, de la Diversité et de l'Égalité des chances",2022-05-20,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-27,Q56715795-b58541d0-493f-7ac9-e3ef-3306bda115a9
Q64032959,Chrysoula Zacharopoulou,Q3251867,"Secrétaire d'Etat auprès de la ministre de l’Europe et des Affaires étrangères, chargée du Développement, de la Francophonie et des Partenariats internationaux",2022-05-20,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-27,Q64032959-56121735-4378-651d-6ff3-fb0e764ce1f5
Q6755549,Marc Fesneau,Q61649628,Ministre de l'Agriculture et de la Souveraineté alimentaire,2022-05-16,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-26,Q6755549-B58B03C7-EB9F-421A-B368-266C798A6F49
Q99193104,Charlotte Caubel,Q112136409,"Secrétaire d’Etat auprès de la Première ministre, chargée de l'Enfance",2022-05-20,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-27,Q99193104-F8920E6E-C20D-406D-81C4-08734FE3577E
Q993472,Bruno Le Maire,Q20202948,"Ministre de l'Économie, des Finances et de la Souveraineté industrielle et numérique",2017-06-21,,https://www.gouvernement.fr/en/composition-of-the-government,2022-05-26,Q993472-21d7b7a7-42e1-ce47-a710-fa4fbfaf5186
