pageid,title
625894,François Bayrou
1670383,Jean-Pierre Jouyet
19454779,Gérard Larcher
20472835,Bruno Le Maire
20491943,Olivier Dussopt
21399677,Christophe Béchu
24924819,Caroline Cayeux
25327485,Marc Fesneau
35305620,Catherine Colonna
35788032,Gabriel Keller
38289271,François Richier
43671127,Emmanuel Macron
47781910,François Villeroy de Galhau
53440771,Éric Dupond-Moretti
54070416,Gérald Darmanin
54070464,Élisabeth Borne
54351472,Hervé Berville
54364868,Sébastien Lecornu
54370030,Philippe Étienne
54370938,Olivier Véran
54382253,Stanislas Guerini
54388189,Yaël Braun-Pivet
54395539,Gabriel Attal
56711493,Jules-Armand Aniambossou
58301577,Olivier Becht
59968254,Amélie Oudéa-Castéra
60525639,Agnès Pannier-Runacher
60935898,Chrysoula Zacharopoulou
61512327,Aurélien Lechevallier
62777372,Romain Nadal
62823333,Philippe Lefort
63122498,Pap Ndiaye
63299272,Kareen Rispal
63585489,Antoine Joly
63974415,Nicolas de Rivière
64538765,Laurent Stefanini
65955866,Anne-Marie Descôtes
68445707,Dominique Bucchini
68722927,Aurelia Bouchez
69224238,Gilles Pécout
70205937,Jacques-Henry Heuls
70568630,Etienne de Poncins
70917434,Rima Abdul Malak
70917490,Sylvie Retailleau
70917673,Isabelle Lonvis-Rome
70917840,Charlotte Caubel
71271341,François Braun
71271452,Jean-Christophe Combe
